country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
DZA,Algeria,2016,19635.99976,919590.73,2368865.72,0.828919917
ECU,Ecuador,2016,124691.5039,95891.89,247017.5086,50.47881204
EGY,"Egypt, Arab Rep.",2016,735.9999847,384343.63,990069.1909,0.074338237
ERI,Eritrea,2016,15055.99976,38996.14,100454.0566,14.987946
ESP,Spain,2016,184520,192881.85,496863.6456,37.13694927
EST,Estonia,2016,22316.00098,16783.78,43235.01728,51.61557086
ETH,Ethiopia,2016,125395.9961,386100.39,994594.6046,12.60774948
FIN,Finland,2016,222180,117339.77,302267.2475,73.50449042
FJI,Fiji,2016,10220.59998,7054.05,18171.2328,56.24604611
FRA,France,2016,171020,211411.97,544597.2347,31.40302394
FRO,Faroe Islands,2016,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2016,643.0000305,270.27,696.21552,92.3564632
GAB,Gabon,2016,232000,99486.49,256277.1982,90.52697688
GBR,United Kingdom,2016,31610,93409.27,240622.2795,13.1367719
GEO,Georgia,2016,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2016,93654.00391,87853.28,226310.0493,41.38305135
GIB,Gibraltar,2016,,3.86,9.94336,0
GIN,Guinea,2016,63280,94872.59,244391.7918,25.89284997
GMB,"Gambia, The",2016,4896.000061,3907.34,10065.30784,48.64232807
GNB,Guinea-Bissau,2016,19620,10857.14,27967.99264,70.15162029
GNQ,Equatorial Guinea,2016,15564.00024,10830.12,27898.38912,55.78816817
GRC,Greece,2016,40841.99951,49768.34,128203.2438,31.85722786
GRD,Grenada,2016,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2016,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2016,35036.00098,41374.52,106580.7635,32.8727247
GUM,Guam,2016,250,208.49,537.07024,46.5488462
GUY,Guyana,2016,165160,76003.86,195785.9434,84.35743505
HKG,"Hong Kong SAR, China",2016,,405.41,1044.33616,0
HND,Honduras,2016,44720,43200.77,111285.1835,40.18504403
HRV,Croatia,2016,19224.00024,21606.18,55657.51968,34.53980765
HTI,Haiti,2016,961.9999695,10640.93,27411.03568,3.509535286
HUN,Hungary,2016,20736.00098,34953.67,90040.65392,23.02959838
IDN,Indonesia,2016,903256.0156,699447.88,1801777.739,50.13137837
IMN,Isle of Man,2016,34.60000038,220.08,566.92608,6.103088498
IND,India,2016,708603.9844,1147949.81,2957118.711,23.96264925
IRL,Ireland,2016,7597.000122,26598.46,68517.63296,11.08765699
IRN,"Iran, Islamic Rep.",2016,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2016,8250,167616.99,431781.3662,1.910689216
ISL,Iceland,2016,505,38706.56,99708.09856,0.506478418
ISR,Israel,2016,1671.999969,8355.21,21523.02096,7.768426059
ITA,Italy,2016,93507.99805,113567.57,292550.0603,31.96307598
JAM,Jamaica,2016,3348.200073,4181.47,10771.46672,31.08397547
JOR,Jordan,2016,975,34277.99,88300.10224,1.104188982
JPN,Japan,2016,249564.0039,140756.76,362589.4138,68.82826537
KAZ,Kazakhstan,2016,33090,1042355.21,2685107.021,1.232353114
KEN,Kenya,2016,44496.00098,219745.17,566063.5579,7.86060158
KGZ,Kyrgyz Republic,2016,6290,74054.05,190763.2328,3.297281089
KHM,Cambodia,2016,93295.99609,68154.44,175565.8374,53.14017661
KIR,Kiribati,2016,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2016,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2016,61763.99902,37640.54,96962.03104,63.69915972
KWT,Kuwait,2016,62.5,6880.31,17723.67856,0.352635599
LAO,Lao PDR,2016,189505.8008,89111.97,229552.4347,82.55447215
LBN,Lebanon,2016,1373.800049,3949.81,10174.71056,13.50210447
LBR,Liberia,2016,41490,37189.19,95799.35344,43.30926933
LBY,Libya,2016,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2016,202.3999977,235.52,606.69952,33.36083037
LIE,Liechtenstein,2016,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2016,20633.99902,24212.36,62371.03936,33.08266021
LSO,Lesotho,2016,500,11722.01,30195.89776,1.655854063
LTU,Lithuania,2016,21820,24186.1,62303.3936,35.02216932
LUX,Luxembourg,2016,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2016,33563.99902,24007.72,61843.88672,54.27213715
MAC,"Macao SAR, China",2016,,11.74,30.24224,0
MAF,St. Martin (French part),2016,,21,54.096,0
MAR,Morocco,2016,56240,172316.6,443887.5616,12.66987518
MCO,Monaco,2016,,0.77,1.98352,0
MDA,Moldova,2016,4136.000061,12698.84,32712.21184,12.64359647
MDG,Madagascar,2016,124570,224633.2,578655.1232,21.52750317
MDV,Maldives,2016,10,115.83,298.37808,3.351452627
MEX,Mexico,2016,659483.9844,750559.85,1933442.174,34.10932033
MHL,Marshall Islands,2016,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2016,9980,9737.45,25083.6712,39.7868395
MLI,Mali,2016,46360,471115.83,1213594.378,3.820057248
MLT,Malta,2016,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2016,284945.9961,252154.44,649549.8374,43.86822684
MNE,Montenegro,2016,8270,5193.05,13377.2968,61.82115956
MNG,Mongolia,2016,124555.1953,599830.12,1545162.389,8.06097768
MNP,Northern Mariana Islands,2016,293.4000015,177.61,457.52336,64.12787349
MOZ,Mozambique,2016,377336.0156,303621.62,782129.2931,48.24471081
MRT,Mauritania,2016,2210,397953.67,1025128.654,0.215582697
MUS,Mauritius,2016,386.3999939,783.78,2019.01728,19.13802312
MWI,Malawi,2016,31290,36401.54,93770.36704,33.36875069
MYS,Malaysia,2016,222091.9922,126853.28,326774.0493,67.96500294
NAM,Namibia,2016,68447.99805,317872.59,818839.7918,8.359144088
NCL,New Caledonia,2016,8390,7057.92,18181.20192,46.14656411
NER,Niger,2016,11295.99976,489073.36,1259852.975,0.89661254
NGA,Nigeria,2016,65833.99902,351648.65,905846.9224,7.267673753
NIC,Nicaragua,2016,31140,46463.32,119689.5123,26.01731714
NLD,Netherlands,2016,3766.000061,13007.72,33507.88672,11.23914526
NOR,Norway,2016,121140,140974.13,363149.3589,33.35817537
NPL,Nepal,2016,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2016,,7.72,19.88672,0
NZL,New Zealand,2016,101522.002,101664.09,261886.6958,38.76562025
OMN,Oman,2016,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2016,14290,297637.07,766713.0923,1.863800181
PAN,Panama,2016,46006.00098,28702.7,73938.1552,62.22227327
PER,Peru,2016,738053.9844,494208.49,1273081.07,57.97384013
PHL,Philippines,2016,82800,115123.55,296558.2648,27.92031443
PLW,Palau,2016,402.9999924,177.61,457.52336,88.08293251
PNG,Papua New Guinea,2016,335561.9922,174849.42,450412.1059,74.50110416
POL,Poland,2016,94562.00195,118220.08,304534.9261,31.05128307
PRI,Puerto Rico,2016,4992.600098,3424.71,8822.05296,56.59227076
PRK,"Korea, Dem. People’s Rep.",2016,49040,46490.35,119759.1416,40.9488573
PRT,Portugal,2016,31706.00098,35368.96,91110.44096,34.79952533
PRY,Paraguay,2016,149975.9961,153397.68,395152.4237,37.95396083
PSE,West Bank and Gaza,2016,91.70000076,2324.32,5987.44832,1.53153724
PYF,French Polynesia,2016,1550,1413.13,3640.22288,42.57981039
QAT,Qatar,2016,,4482.63,11547.25488,0
ROU,Romania,2016,69302.00195,88833.98,228836.3325,30.28452746
RUS,Russian Federation,2016,8148895,6323115.83,16288346.38,50.02898889
RWA,Rwanda,2016,4867.999878,9525.1,24536.6576,19.83970253
SAU,Saudi Arabia,2016,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2016,190355.293,,0,#DIV/0!
SEN,Senegal,2016,82330,74335.91,191489.3042,42.99456848
SGP,Singapore,2016,163.5000038,273.75,705.18,23.18557018
SLB,Solomon Islands,2016,21793.99902,10806.95,27838.7032,78.28668909
SLE,Sierra Leone,2016,31076.00098,27868.73,71789.84848,43.28745866
SLV,El Salvador,2016,2606.000061,8000,20608,12.64557483
SMR,San Marino,2016,,23.17,59.68592,0
SOM,Somalia,2016,62862.00195,242216.22,623948.9827,10.07486248
SRB,Serbia,2016,27213.99902,33768.34,86987.24384,31.28504574
SSD,South Sudan,2016,71570,,0,#DIV/0!
STP,Sao Tome and Principe,2016,535.9999847,370.66,954.82016,56.13622409
SUR,Suriname,2016,153282.002,60231.66,155156.7562,98.79170317
SVK,Slovak Republic,2016,19401.99951,18563.71,47820.11696,40.57288176
SVN,Slovenia,2016,12481.99951,7776.83,20033.11408,62.30683587
SWE,Sweden,2016,280730,157262.55,405108.3288,69.29751379
SWZ,Eswatini,2016,5905.999756,6640.93,17107.03568,34.52380568
SXM,Sint Maarten (Dutch part),2016,,13.13,33.82288,0
SYC,Seychelles,2016,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2016,4910,70899.61,182637.3954,2.688387003
TCA,Turks and Caicos Islands,2016,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2016,47483.99902,486177.61,1252393.523,3.791459963
TGO,Togo,2016,1681.999969,21000,54096,3.109287136
THA,Thailand,2016,164290,197254.83,508128.4421,32.3323763
TJK,Tajikistan,2016,4123.999939,53586.87,138039.7771,2.987544623
TKM,Turkmenistan,2016,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2016,6747.999878,5741.31,14789.61456,45.62661083
TON,Tonga,2016,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2016,2361.000061,1980.69,5102.25744,46.2736365
TUN,Tunisia,2016,10511.99951,59984.56,154520.2266,6.802992556
TUR,Turkey,2016,118174.0039,297154.44,765469.8374,15.43810064
TUV,Tuvalu,2016,10,11.58,29.83008,33.52320879
TZA,Tanzania,2016,456880,342007.72,881011.8867,51.85855116
UGA,Uganda,2016,19418.00049,77420.85,199436.1096,9.736451703
UKR,Ukraine,2016,96787.99805,223664.09,576158.6958,16.79884357
URY,Uruguay,2016,18677.3999,67575.29,174073.947,10.72957799
USA,United States,2016,3103700,3531822.39,9097974.477,34.11418671
UZB,Uzbekistan,2016,32087.80029,164247.1,423100.5296,7.583965995
VCT,St. Vincent and the Grenadines,2016,270,150.58,387.89408,69.60663076
VEN,"Venezuela, RB",2016,465186.0156,340559.85,877282.1736,53.02581422
VGB,British Virgin Islands,2016,36.19999886,57.92,149.20192,24.2624216
VIR,Virgin Islands (U.S.),2016,174.8999977,135.14,348.12064,50.24120308
VNM,Vietnam,2016,149020,119718.15,308393.9544,48.32131041
VUT,Vanuatu,2016,4400,4706.56,12124.09856,36.2913579
WLD,World,2016,39958245.9,49171676.23,126666238,31.54609037
WSM,Samoa,2016,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2016,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2016,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2016,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2016,484683.9844,287023.17,739371.6859,65.55349544
ZWE,Zimbabwe,2016,137495.9961,149362.93,384758.9077,35.73562388
ABW,Aruba,2015,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2015,13500,252069.5,649331.032,2.07906281
AGO,Angola,2015,578560,481351.35,1239961.078,46.65952911
ALB,Albania,2015,7715,10579.15,27251.8904,28.30996267
AND,Andorra,2015,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2015,3226.000061,27420.85,70636.1096,4.567069278
ARG,Argentina,2015,271120,1056637.07,2721897.092,9.960699865
ARM,Armenia,2015,3320,10992.28,28316.11328,11.72477298
ASM,American Samoa,2015,175.4000092,77.22,198.91872,88.17672324
ATG,Antigua and Barbuda,2015,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2015,1247510,2966139,7640774.064,16.32701071
AUT,Austria,2015,38690,31862.16,82076.92416,47.13870603
AZE,Azerbaijan,2015,11394.00024,31916.22,82216.18272,13.85858582
BDI,Burundi,2015,2760,9915.06,25541.19456,10.80607249
BEL,Belgium,2015,6834.000244,11691.12,30116.32512,22.69201244
BEN,Benin,2015,43110,43536.68,112150.4877,38.43942268
BFA,Burkina Faso,2015,53500,105637.07,272121.0923,19.660365
BGD,Bangladesh,2015,14290,50258.69,129466.3854,11.03761409
BGR,Bulgaria,2015,38230,41915.06,107973.1946,35.4069361
BHR,Bahrain,2015,6.000000238,300.39,773.80464,0.77538954
BHS,"Bahamas, The",2015,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2015,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2015,86335,78369.89,201880.8366,42.76532703
BLZ,Belize,2015,13663.00049,8806.95,22686.7032,60.22470682
BMU,Bermuda,2015,10,20.85,53.7096,18.61864546
BOL,Bolivia,2015,547640,418262.55,1077444.329,50.82768412
BRA,Brazil,2015,4935380,3227081.08,8312960.862,59.3697009
BRB,Barbados,2015,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2015,3800,2034.75,5241.516,72.49810933
BTN,Bhutan,2015,27549.29932,14716.99,37910.96624,72.66841775
BWA,Botswana,2015,108400,218814.67,563666.5899,19.23122675
CAF,Central African Republic,2015,221700,240532.82,619612.5443,35.78042472
CAN,Canada,2015,3470690,3511007.72,9044355.887,38.37409809
CHE,Switzerland,2015,12540,15257.14,39302.39264,31.90645444
CHI,Channel Islands,2015,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2015,177350,287078,739512.928,23.9820013
CHN,China,2015,2083212.969,3624791.99,9337464.166,22.31026467
CIV,Cote d'Ivoire,2015,104010,122779.92,316281.0739,32.88530632
CMR,Cameroon,2015,188160,182513.51,470154.8018,40.02086106
COD,"Congo, Dem. Rep.",2015,1525780,875308.88,2254795.675,67.66821566
COG,"Congo, Rep.",2015,223340,131853.28,339654.0493,65.75514129
COL,Colombia,2015,585017.3828,428378.38,1103502.707,53.01458521
COM,Comoros,2015,370,718.53,1850.93328,19.98991557
CPV,Cabo Verde,2015,899.0000153,1555.98,4008.20448,22.42899582
CRI,Costa Rica,2015,27560,19714.29,50784.01104,54.26904932
CUB,Cuba,2015,32000,40162.16,103457.7242,30.93050834
CUW,Curacao,2015,,171.43,441.60368,0
CYM,Cayman Islands,2015,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2015,1726.999969,3567.57,9190.06032,18.79204172
CZE,Czech Republic,2015,26670,29810.81,76792.64656,34.72988781
DEU,Germany,2015,114190,134694.59,346973.2638,32.9103167
DJI,Djibouti,2015,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2015,433.3000183,289.58,745.95808,58.08637642
DNK,Denmark,2015,6122.000122,16212.36,41763.03936,14.65889508
DOM,Dominican Republic,2015,19830,18652.51,48048.86576,41.27048513
DZA,Algeria,2015,19560,919590.73,2368865.72,0.82571164
ECU,Ecuador,2015,125478.7988,95891.89,247017.5086,50.79753233
EGY,"Egypt, Arab Rep.",2015,730,384343.63,990069.1909,0.073732221
ERI,Eritrea,2015,15100,38996.14,100454.0566,15.03174735
ESP,Spain,2015,184178.6914,192919.31,496960.1426,37.06105895
EST,Estonia,2015,22320,16783.78,43235.01728,51.62482035
ETH,Ethiopia,2015,124990,386100.39,994594.6046,12.56692922
FIN,Finland,2015,222180,117339.77,302267.2475,73.50449042
FJI,Fiji,2015,10172.00012,7054.05,18171.2328,55.97859117
FRA,France,2015,169890,211411.97,544597.2347,31.19553115
FRO,Faroe Islands,2015,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2015,642.6999664,270.27,696.21552,92.31336388
GAB,Gabon,2015,230000,99486.49,256277.1982,89.74657191
GBR,United Kingdom,2015,31440,93409.27,240622.2795,13.06612175
GEO,Georgia,2015,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2015,93370,87853.28,226310.0493,41.25755807
GIB,Gibraltar,2015,,3.86,9.94336,0
GIN,Guinea,2015,63640,94872.59,244391.7918,26.04015443
GMB,"Gambia, The",2015,4880,3907.34,10065.30784,48.48336561
GNB,Guinea-Bissau,2015,19720,10857.14,27967.99264,70.50917187
GNQ,Equatorial Guinea,2015,15680,10830.12,27898.38912,56.20396193
GRC,Greece,2015,40540,49768.34,128203.2438,31.62166478
GRD,Grenada,2015,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2015,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2015,35400,41374.52,106580.7635,33.21424883
GUM,Guam,2015,250,208.49,537.07024,46.5488462
GUY,Guyana,2015,165260,76003.86,195785.9434,84.40851124
HKG,"Hong Kong SAR, China",2015,,405.41,1044.33616,0
HND,Honduras,2015,45920,43200.77,111285.1835,41.2633547
HRV,Croatia,2015,19220,21606.18,55657.51968,34.53262041
HTI,Haiti,2015,970,10640.93,27411.03568,3.538720723
HUN,Hungary,2015,20690,34953.67,90040.65392,22.97850926
IDN,Indonesia,2015,910100,699447.88,1801777.739,50.51122457
IMN,Isle of Man,2015,34.60000038,220.08,566.92608,6.103088498
IND,India,2015,706820,1147949.81,2957118.711,23.90232078
IRL,Ireland,2015,7540.200195,26598.46,68517.63296,11.00475873
IRN,"Iran, Islamic Rep.",2015,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2015,8250,167616.99,431781.3662,1.910689216
ISL,Iceland,2015,492.0000076,38706.56,99708.09856,0.493440367
ISR,Israel,2015,1650,8355.21,21523.02096,7.666210069
ITA,Italy,2015,92970,113567.57,292550.0603,31.77917649
JAM,Jamaica,2015,3352.000122,4181.47,10771.46672,31.11925431
JOR,Jordan,2015,975,34277.99,88300.10224,1.104188982
JPN,Japan,2015,249580,140756.76,362589.4138,68.832677
KAZ,Kazakhstan,2015,33090,1042355.21,2685107.021,1.232353114
KEN,Kenya,2015,44130,219745.17,566063.5579,7.795944357
KGZ,Kyrgyz Republic,2015,6370,74054.05,190763.2328,3.339217891
KHM,Cambodia,2015,94570,68154.44,175565.8374,53.86583254
KIR,Kiribati,2015,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2015,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2015,61840,37623.55,96918.2648,63.80634252
KWT,Kuwait,2015,62.5,6880.31,17723.67856,0.352635599
LAO,Lao PDR,2015,187614.1016,89111.97,229552.4347,81.73039063
LBN,Lebanon,2015,1373.000031,3949.81,10174.71056,13.49424166
LBR,Liberia,2015,41790,37189.19,95799.35344,43.62242385
LBY,Libya,2015,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2015,202.9999924,235.52,606.69952,33.45972524
LIE,Liechtenstein,2015,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2015,20700,24212.36,62371.03936,33.18848012
LSO,Lesotho,2015,490,11722.01,30195.89776,1.622736982
LTU,Lithuania,2015,21800,24189.19,62311.35344,34.98559861
LUX,Luxembourg,2015,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2015,33560,24007.72,61843.88672,54.26567084
MAC,"Macao SAR, China",2015,,11.74,30.24224,0
MAF,St. Martin (French part),2015,10,21,54.096,18.48565513
MAR,Morocco,2015,56320,172316.6,443887.5616,12.68789776
MCO,Monaco,2015,,0.77,1.98352,0
MDA,Moldova,2015,4090,12694.98,32702.26848,12.50677763
MDG,Madagascar,2015,124730,224633.2,578655.1232,21.55515349
MDV,Maldives,2015,10,115.83,298.37808,3.351452627
MEX,Mexico,2015,660400,750559.85,1933442.174,34.15669778
MHL,Marshall Islands,2015,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2015,9980,9737.45,25083.6712,39.7868395
MLI,Mali,2015,47150,471115.83,1213594.378,3.885153133
MLT,Malta,2015,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2015,290410,252154.44,649549.8374,44.7094254
MNE,Montenegro,2015,8270,5193.05,13377.2968,61.82115956
MNG,Mongolia,2015,125527.998,599830.12,1545162.389,8.123935638
MNP,Northern Mariana Islands,2015,295,177.61,457.52336,64.47758208
MOZ,Mozambique,2015,379400,303621.62,782129.2931,48.5086038
MRT,Mauritania,2015,2245,397953.67,1025128.654,0.218996903
MUS,Mauritius,2015,385.9999847,783.78,2019.01728,19.11821105
MWI,Malawi,2015,31470,36401.54,93770.36704,33.56070899
MYS,Malaysia,2015,221950,126853.28,326774.0493,67.92155022
NAM,Namibia,2015,69190,317872.59,818839.7918,8.449760343
NCL,New Caledonia,2015,8390,7057.92,18181.20192,46.14656411
NER,Niger,2015,11420,489073.36,1259852.975,0.906454977
NGA,Nigeria,2015,69930,351648.65,905846.9224,7.71984739
NIC,Nicaragua,2015,31140,46463.32,119689.5123,26.01731714
NLD,Netherlands,2015,3760,13007.72,33507.88672,11.22123884
NOR,Norway,2015,121120,140974.13,363149.3589,33.352668
NPL,Nepal,2015,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2015,,7.72,19.88672,0
NZL,New Zealand,2015,101520,101664.09,261886.6958,38.7648558
OMN,Oman,2015,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2015,14720,297637.07,766713.0923,1.919883741
PAN,Panama,2015,46170,28702.7,73938.1552,62.44407894
PER,Peru,2015,739730,494208.49,1273081.07,58.10549047
PHL,Philippines,2015,80400,115123.55,296558.2648,27.11102995
PLW,Palau,2015,402.9999924,177.61,457.52336,88.08293251
PNG,Papua New Guinea,2015,335590,174849.42,450412.1059,74.50732243
POL,Poland,2015,94350,118220.08,304534.9261,30.98166808
PRI,Puerto Rico,2015,4959.500122,3424.71,8822.05296,56.21707492
PRK,"Korea, Dem. People’s Rep.",2015,50310,46490.35,119759.1416,42.00931914
PRT,Portugal,2015,31820,35368.96,91110.44096,34.92464713
PRY,Paraguay,2015,153230,153397.68,395152.4237,38.77744152
PSE,West Bank and Gaza,2015,91.70000076,2324.32,5987.44832,1.53153724
PYF,French Polynesia,2015,1550,1413.13,3640.22288,42.57981039
QAT,Qatar,2015,,4482.63,11547.25488,0
ROU,Romania,2015,68610,88833.98,228836.3325,29.98212708
RUS,Russian Federation,2015,8149305,6323115.83,16288346.38,50.03150603
RWA,Rwanda,2015,4800,9525.1,24536.6576,19.56256666
SAU,Saudi Arabia,2015,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2015,192099.3945,,0,#DIV/0!
SEN,Senegal,2015,82730,74335.91,191489.3042,43.20345743
SGP,Singapore,2015,163.5000038,273.75,705.18,23.18557018
SLB,Solomon Islands,2015,21850,10806.95,27838.7032,78.4878514
SLE,Sierra Leone,2015,30440,27868.73,71789.84848,42.40153816
SLV,El Salvador,2015,2650,8000,20608,12.85908385
SMR,San Marino,2015,,23.17,59.68592,0
SOM,Somalia,2015,63630,242216.22,623948.9827,10.19794915
SRB,Serbia,2015,27200,33768.34,86987.24384,31.26895255
SSD,South Sudan,2015,71570,,0,#DIV/0!
STP,Sao Tome and Principe,2015,535.9999847,370.66,954.82016,56.13622409
SUR,Suriname,2015,153320,60231.66,155156.7562,98.81619325
SVK,Slovak Republic,2015,19400,18564.48,47822.10048,40.56701777
SVN,Slovenia,2015,12480,7777.07,20033.73232,62.29493237
SWE,Sweden,2015,280730,157262.55,405108.3288,69.29751379
SWZ,Eswatini,2015,5860,6640.93,17107.03568,34.25491189
SXM,Sint Maarten (Dutch part),2015,,13.13,33.82288,0
SYC,Seychelles,2015,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2015,4910,70899.61,182637.3954,2.688387003
TCA,Turks and Caicos Islands,2015,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2015,48750,486177.61,1252393.523,3.892546479
TGO,Togo,2015,1880,21000,54096,3.475303165
THA,Thailand,2015,163990,197254.83,508128.4421,32.27333611
TJK,Tajikistan,2015,4120,53586.87,138039.7771,2.984646952
