country_name,year,forest_area_percentage,lat,long
Armenia,2006,11.71770944,,
Armenia,2005,11.72477298,,
Armenia,2004,11.73183653,,
Armenia,2003,11.738899,,
Armenia,2002,11.74596255,,
Armenia,2001,11.75302502,,
Armenia,2000,11.76008857,,
Armenia,1999,11.76715211,,
Armenia,1998,11.77421458,,
Armenia,1997,11.78127813,,
Armenia,1996,11.7883406,,
Armenia,1995,11.79540415,,
Armenia,1994,11.80246769,,
Armenia,1993,11.80953016,,
Armenia,1992,11.81659371,,
Armenia,1991,11.8165935,,
Armenia,1990,11.83071973,,
American Samoa,2016,87.97563145,-14.297124,-170.7131481
American Samoa,2015,88.17672324,,
American Samoa,2014,88.37780537,,
American Samoa,2013,88.5286242,,
American Samoa,2012,88.67943344,,
American Samoa,2011,88.88052522,,
American Samoa,2010,89.03133441,,
American Samoa,2009,89.23242619,,
American Samoa,2008,89.38324503,,
American Samoa,2007,89.53405426,,
American Samoa,2006,89.73514599,,
American Samoa,2005,89.88595523,,
American Samoa,2004,90.03677407,,
American Samoa,2003,90.2378658,,
American Samoa,2002,90.38867503,,
American Samoa,2001,90.58976682,,
American Samoa,2000,90.74057605,,
American Samoa,1999,90.89139484,,
American Samoa,1998,91.09248662,,
American Samoa,1997,91.24329585,,
American Samoa,1996,91.44438759,,
American Samoa,1995,91.59519682,,
American Samoa,1994,91.74601566,,
American Samoa,1993,91.94710744,,
American Samoa,1992,92.09791663,,
American Samoa,1991,92.24873546,,
American Samoa,1990,92.44981764,,
Antigua and Barbuda,2016,22.39432482,17.2234721,-61.9554608
Antigua and Barbuda,2015,22.39432482,,
Antigua and Barbuda,2014,22.39432482,,
Antigua and Barbuda,2013,22.39432482,,
Antigua and Barbuda,2012,22.39432482,,
Antigua and Barbuda,2011,22.39432482,,
Antigua and Barbuda,2010,22.39432482,,
Antigua and Barbuda,2009,22.39432482,,
Antigua and Barbuda,2008,22.39432482,,
Antigua and Barbuda,2007,22.39432482,,
Antigua and Barbuda,2006,22.39432482,,
Antigua and Barbuda,2005,22.39432482,,
Antigua and Barbuda,2004,22.48573014,,
Antigua and Barbuda,2003,22.57713545,,
Antigua and Barbuda,2002,22.66854077,,
Antigua and Barbuda,2001,22.75994609,,
Antigua and Barbuda,2000,22.85135141,,
Antigua and Barbuda,1999,22.91990485,,
Antigua and Barbuda,1998,22.98846048,,
Antigua and Barbuda,1997,23.05701392,,
Antigua and Barbuda,1996,23.12556738,,
Antigua and Barbuda,1995,23.19412081,,
Antigua and Barbuda,1994,23.26267644,,
Antigua and Barbuda,1993,23.33122988,,
Antigua and Barbuda,1992,23.39978332,,
Antigua and Barbuda,1991,23.46833895,,
Antigua and Barbuda,1990,23.53689239,,
Australia,2016,16.34663828,-24.7761086,134.755
Australia,2015,16.32701071,,
Australia,2014,16.28670066,,
Australia,2013,16.24639061,,
Australia,2012,16.20608056,,
Australia,2011,16.16577051,,
Australia,2010,16.12546045,,
Australia,2009,16.24141729,,
Australia,2008,16.35737413,,
Australia,2007,16.47333097,,
Australia,2006,16.5892878,,
Australia,2005,16.70524464,,
Australia,2004,16.73665507,,
Australia,2003,16.7680655,,
Australia,2002,16.79947593,,
Australia,2001,16.83088636,,
Australia,2000,16.86229679,,
Australia,1999,16.85837049,,
Australia,1998,16.85444419,,
Australia,1997,16.85051788,,
Australia,1996,16.84659158,,
Australia,1995,16.84266527,,
Australia,1994,16.83873897,,
Australia,1993,16.83481267,,
Australia,1992,16.83088636,,
Australia,1991,16.82696006,,
Australia,1990,16.82303376,,
Austria,2016,47.16063728,47.59397,14.12456
Austria,2015,47.13870603,,
Austria,2014,47.11677479,,
Austria,2013,47.09027672,,
Austria,2012,47.05523754,,
Austria,2011,47.02933076,,
Austria,2010,47.00171812,,
Austria,2009,46.97580648,,
Austria,2008,46.95388984,,
Austria,2007,46.93197619,,
Austria,2006,46.90892668,,
Austria,2005,46.88701058,,
Austria,2004,46.85535365,,
Austria,2003,46.82369971,,
Austria,2002,46.79204279,,
Austria,2001,46.76038884,,
Austria,2000,46.72873192,,
Austria,1999,46.65324576,,
Austria,1998,46.57775961,,
Austria,1997,46.50227048,,
Austria,1996,46.42678433,,
Austria,1995,46.35129818,,
Austria,1994,46.27581203,,
Austria,1993,46.20032588,,
Austria,1992,46.12483674,,
Austria,1991,46.04935059,,
Austria,1990,45.97386444,,
Azerbaijan,2016,14.17630152,40.3936294,47.7872508
Azerbaijan,2015,13.85858582,,
Azerbaijan,2014,13.53967087,,
Azerbaijan,2013,13.22139651,,
Azerbaijan,2012,12.90262373,,
Azerbaijan,2011,12.58368939,,
Azerbaijan,2010,12.26505022,,
Azerbaijan,2009,11.95102137,,
Azerbaijan,2008,11.63124371,,
Azerbaijan,2007,11.31191677,,
Azerbaijan,2006,10.9918052,,
Azerbaijan,2005,10.6698203,,
Azerbaijan,2004,10.65513775,,
Azerbaijan,2003,10.64457733,,
Azerbaijan,2002,10.63581606,,
Azerbaijan,2001,10.62447116,,
Azerbaijan,2000,10.61119904,,
Azerbaijan,1999,10.57405511,,
Azerbaijan,1998,10.50060633,,
Azerbaijan,1997,10.46066681,,
Azerbaijan,1996,10.43650264,,
Azerbaijan,1995,10.41233848,,
Azerbaijan,1994,10.38817431,,
Azerbaijan,1993,10.36401015,,
Azerbaijan,1992,10.33984598,,
Azerbaijan,1991,10.33984613,,
Azerbaijan,1990,10.29393422,,
Burundi,2016,10.98617394,-3.426449,29.9324519
Burundi,2015,10.80607249,,
Burundi,2014,10.62597105,,
Burundi,2013,10.4458696,,
Burundi,2012,10.26576935,,
Burundi,2011,10.0856679,,
Burundi,2010,9.905566453,,
Burundi,2009,9.341771605,,
Burundi,2008,8.777976158,,
Burundi,2007,8.214181314,,
Burundi,2006,7.650385867,,
Burundi,2005,7.08659102,,
Burundi,2004,7.219709065,,
Burundi,2003,7.35282771,,
Burundi,2002,7.485945751,,
Burundi,2001,7.619064396,,
Burundi,2000,7.752182441,,
Burundi,1999,8.108469853,,
Burundi,1998,8.464756666,,
Burundi,1997,8.821044081,,
Burundi,1996,9.177330894,,
Burundi,1995,9.533618305,,
Burundi,1994,9.889905717,,
Burundi,1993,10.24619313,,
Burundi,1992,10.60247935,,
Burundi,1991,10.95876676,,
Burundi,1990,11.31505417,,
Belgium,2016,22.70662254,50.6402809,4.6667145
Belgium,2015,22.69201244,,
Belgium,2014,22.67740235,,
Belgium,2013,22.66279225,,
Belgium,2012,22.64818215,,
Belgium,2011,22.63357205,,
Belgium,2010,22.61896196,,
Belgium,2009,22.57247473,,
Belgium,2008,22.52598953,,
Belgium,2007,22.47950231,,
Belgium,2006,22.43301508,,
Belgium,2005,22.38652988,,
Belgium,2004,22.34070739,,
Belgium,2003,22.29488491,,
Belgium,2002,22.24906242,,
Belgium,2001,22.20323994,,
Belgium,2000,22.15741745,,
Belgium,1999,#DIV/0!,,
Belgium,1998,#DIV/0!,,
Belgium,1997,#DIV/0!,,
Belgium,1996,#DIV/0!,,
Belgium,1995,#DIV/0!,,
Belgium,1994,#DIV/0!,,
Belgium,1993,#DIV/0!,,
Belgium,1992,#DIV/0!,,
Belgium,1991,#DIV/0!,,
Belgium,1990,#DIV/0!,,
Benin,2016,37.99359315,9.5293472,2.2584408
Benin,2015,38.43942268,,
Benin,2014,38.88525222,,
Benin,2013,39.33108176,,
Benin,2012,39.77691129,,
Benin,2011,40.22274083,,
Benin,2010,40.66857037,,
Benin,2009,41.1143999,,
Benin,2008,41.56022944,,
Benin,2007,42.00605898,,
Benin,2006,42.45188852,,
Benin,2005,42.89771805,,
Benin,2004,43.34354759,,
Benin,2003,43.78937713,,
Benin,2002,44.23520666,,
Benin,2001,44.6810362,,
Benin,2000,45.12686574,,
Benin,1999,45.75102709,,
Benin,1998,46.37518844,,
Benin,1997,46.99934979,,
Benin,1996,47.62351115,,
Benin,1995,48.2476725,,
Benin,1994,48.87183385,,
Benin,1993,49.4959952,,
Benin,1992,50.12015655,,
Benin,1991,50.7443179,,
Benin,1990,51.36847926,,
Burkina Faso,2016,19.44061061,12.0753083,-1.6880314
Burkina Faso,2015,19.660365,,
Burkina Faso,2014,19.88011939,,
Burkina Faso,2013,20.09987558,,
Burkina Faso,2012,20.31962997,,
Burkina Faso,2011,20.53938615,,
Burkina Faso,2010,20.75914054,,
Burkina Faso,2009,20.97963062,,
Burkina Faso,2008,21.20012069,,
Burkina Faso,2007,21.42061077,,
Burkina Faso,2006,21.64110084,,
Burkina Faso,2005,21.86159092,,
Burkina Faso,2004,22.08134531,,
Burkina Faso,2003,22.30110149,,
Burkina Faso,2002,22.52085588,,
Burkina Faso,2001,22.74061206,,
Burkina Faso,2000,22.96036646,,
Burkina Faso,1999,23.18048869,,
Burkina Faso,1998,23.40061092,,
Burkina Faso,1997,23.62073495,,
Burkina Faso,1996,23.84085718,,
Burkina Faso,1995,24.06097941,,
Burkina Faso,1994,24.28110164,,
Burkina Faso,1993,24.50122388,,
Burkina Faso,1992,24.7213479,,
Burkina Faso,1991,24.94147014,,
Burkina Faso,1990,25.16159237,,
Bangladesh,2016,11.01753184,-0.2864982,36.0514231
Bangladesh,2015,11.03761409,,
Bangladesh,2014,11.05769634,,
Bangladesh,2013,11.07777858,,
Bangladesh,2012,11.09786177,,
Bangladesh,2011,11.11794401,,
Bangladesh,2010,11.13802625,,
Bangladesh,2009,11.1581085,,
Bangladesh,2008,11.17819074,,
Bangladesh,2007,11.19827393,,
Bangladesh,2006,11.21835617,,
Bangladesh,2005,11.23843842,,
Bangladesh,2004,11.25852067,,
Bangladesh,2003,11.27860291,,
Bangladesh,2002,11.2986861,,
Bangladesh,2001,11.31876834,,
Bangladesh,2000,11.33885058,,
Bangladesh,1999,11.35893283,,
Bangladesh,1998,11.37901507,,
Bangladesh,1997,11.39909826,,
Bangladesh,1996,11.4191805,,
Bangladesh,1995,11.43926275,,
Bangladesh,1994,11.45934499,,
Bangladesh,1993,11.47942723,,
Bangladesh,1992,11.49951042,,
Bangladesh,1991,11.51959266,,
Bangladesh,1990,11.53967491,,
Bulgaria,2016,35.56623444,46.7889169,23.6184909
Bulgaria,2015,35.4069361,,
Bulgaria,2014,35.24763775,,
Bulgaria,2013,35.08833941,,
Bulgaria,2012,34.9290388,,
Bulgaria,2011,34.76974046,,
Bulgaria,2010,34.61044211,,
Bulgaria,2009,34.45114377,,
Bulgaria,2008,34.27606284,,
Bulgaria,2007,34.11683555,,
Bulgaria,2006,33.95136017,,
Bulgaria,2005,33.78904673,,
Bulgaria,2004,33.24146991,,
Bulgaria,2003,32.72816406,,
Bulgaria,2002,32.20902997,,
Bulgaria,2001,31.17456383,,
Bulgaria,2000,30.67289208,,
Bulgaria,1999,30.62926797,,
Bulgaria,1998,30.58564385,,
Bulgaria,1997,30.54202196,,
Bulgaria,1996,30.49839785,,
Bulgaria,1995,30.45477374,,
Bulgaria,1994,30.41114962,,
Bulgaria,1993,30.36752551,,
Bulgaria,1992,30.32390362,,
Bulgaria,1991,30.28027951,,
Bulgaria,1990,30.23665539,,
Bahrain,2016,0.788312686,26.0280409,50.55316820508136
Bahrain,2015,0.77538954,,
Bahrain,2014,0.769407609,,
Bahrain,2013,0.744276115,,
Bahrain,2012,0.731218652,,
Bahrain,2011,0.707865663,,
Bahrain,2010,0.699314539,,
Bahrain,2009,0.674691122,,
Bahrain,2008,0.648232671,,
Bahrain,2007,0.643467779,,
Bahrain,2006,0.625009386,,
Bahrain,2005,0.611422199,,
Bahrain,2004,0.592249312,,
Bahrain,2003,0.586508411,,
Bahrain,2002,0.566444772,,
Bahrain,2001,0.552283624,,
Bahrain,2000,0.523961413,,
Bahrain,1999,0.509800308,,
Bahrain,1998,0.481478054,,
Bahrain,1997,0.453155801,,
Bahrain,1996,0.438994695,,
Bahrain,1995,0.410672442,,
Bahrain,1994,0.396511336,,
Bahrain,1993,0.368189083,,
Bahrain,1992,0.354027977,,
Bahrain,1991,0.335144011,,
Bahrain,1990,0.320572524,,
"Bahamas, The",2016,51.72822825,38.91153185,-77.04983813278284
"Bahamas, The",2015,51.72822825,,
"Bahamas, The",2014,51.72822825,,
"Bahamas, The",2013,51.72822825,,
"Bahamas, The",2012,51.72822825,,
"Bahamas, The",2011,51.72822825,,
"Bahamas, The",2010,51.72822825,,
"Bahamas, The",2009,51.72822825,,
"Bahamas, The",2008,51.72822825,,
"Bahamas, The",2007,51.72822825,,
"Bahamas, The",2006,51.72822825,,
"Bahamas, The",2005,51.72822825,,
"Bahamas, The",2004,51.72822825,,
"Bahamas, The",2003,51.72822825,,
"Bahamas, The",2002,51.72822825,,
"Bahamas, The",2001,51.72822825,,
"Bahamas, The",2000,51.72822825,,
"Bahamas, The",1999,51.72822825,,
"Bahamas, The",1998,51.72822825,,
"Bahamas, The",1997,51.72822825,,
"Bahamas, The",1996,51.72822825,,
"Bahamas, The",1995,51.72822825,,
"Bahamas, The",1994,51.72822825,,
"Bahamas, The",1993,51.72822825,,
"Bahamas, The",1992,51.72822825,,
"Bahamas, The",1991,51.72822825,,
"Bahamas, The",1990,51.72822825,,
Bosnia and Herzegovina,2016,42.90771434,44.3053476,17.5961467
Bosnia and Herzegovina,2015,42.90771434,,
Bosnia and Herzegovina,2014,42.90771434,,
Bosnia and Herzegovina,2013,42.90771434,,
Bosnia and Herzegovina,2012,42.90771434,,
Bosnia and Herzegovina,2011,42.90771434,,
Bosnia and Herzegovina,2010,42.90771434,,
Bosnia and Herzegovina,2009,42.90771434,,
Bosnia and Herzegovina,2008,42.90771434,,
Bosnia and Herzegovina,2007,42.90771434,,
Bosnia and Herzegovina,2006,42.90771434,,
Bosnia and Herzegovina,2005,42.90771434,,
Bosnia and Herzegovina,2004,42.90771434,,
Bosnia and Herzegovina,2003,42.90771434,,
Bosnia and Herzegovina,2002,42.90771434,,
Bosnia and Herzegovina,2001,42.90771434,,
Bosnia and Herzegovina,2000,42.90771434,,
Bosnia and Herzegovina,1999,42.95680784,,
Bosnia and Herzegovina,1998,43.00590133,,
Bosnia and Herzegovina,1997,43.05499482,,
Bosnia and Herzegovina,1996,43.10408832,,
Bosnia and Herzegovina,1995,43.15318181,,
Bosnia and Herzegovina,1994,43.20227531,,
Bosnia and Herzegovina,1993,43.2513688,,
Bosnia and Herzegovina,1992,43.3004623,,
Bosnia and Herzegovina,1991,43.3004623,,
Bosnia and Herzegovina,1990,43.39864929,,
Belarus,2016,42.86179087,53.4250605,27.6971358
Belarus,2015,42.76532703,,
Belarus,2014,42.66780286,,
Belarus,2013,42.58286895,,
Belarus,2012,42.48384245,,
Belarus,2011,42.38523931,,
Belarus,2010,42.2887149,,
Belarus,2009,42.20823558,,
Belarus,2008,42.09446532,,
Belarus,2007,41.99734295,,
Belarus,2006,41.90021574,,
Belarus,2005,41.81752191,,
Belarus,2004,41.66003141,,
Belarus,2003,41.49432245,,
Belarus,2002,41.33272514,,
Belarus,2001,41.16909379,,
Belarus,2000,41.00750445,,
Belarus,1999,40.76313578,,
Belarus,1998,40.5187647,,
Belarus,1997,40.27439604,,
Belarus,1996,40.03002495,,
Belarus,1995,39.78565629,,
Belarus,1994,39.54128762,,
Belarus,1993,39.29691654,,
Belarus,1992,39.05254788,,
Belarus,1991,39.05254739,,
Belarus,1990,38.56380813,,
Belize,2016,60.00343095,16.8259793,-88.7600927
Belize,2015,60.22470682,,
Belize,2014,60.44597727,,
Belize,2013,60.66725314,,
Belize,2012,60.88808779,,
Belize,2011,61.10936361,,
Belize,2010,61.33063948,,
Belize,2009,61.55235654,,
Belize,2008,61.77406821,,
Belize,2007,61.99534408,,
Belize,2006,62.21706114,,
Belize,2005,62.43877819,,
Belize,2004,62.81564771,,
Belize,2003,63.19296384,,
Belize,2002,63.56983332,,
Belize,2001,63.94714945,,
Belize,2000,64.32402435,,
Belize,1999,65.01473387,,
Belize,1998,65.70588996,,
Belize,1997,66.39659948,,
Belize,1996,67.08731439,,
Belize,1995,67.77802929,,
Belize,1994,68.46918004,,
Belize,1993,69.15989495,,
Belize,1992,69.85060985,,
Belize,1991,70.54131938,,
Belize,1990,71.23247546,,
Bermuda,2016,18.61864546,32.3040273,-64.7563086
Bermuda,2015,18.61864546,,
Bermuda,2014,18.61864546,,
Bermuda,2013,18.61864546,,
Bermuda,2012,18.61864546,,
Bermuda,2011,18.61864546,,
Bermuda,2010,18.61864546,,
Bermuda,2009,18.61864546,,
Bermuda,2008,18.61864546,,
Bermuda,2007,18.61864546,,
Bermuda,2006,18.61864546,,
Bermuda,2005,18.61864546,,
Bermuda,2004,18.61864546,,
Bermuda,2003,18.61864546,,
Bermuda,2002,18.61864546,,
Bermuda,2001,18.61864546,,
Bermuda,2000,18.61864546,,
Bermuda,1999,18.61864546,,
Bermuda,1998,18.61864546,,
Bermuda,1997,18.61864546,,
Bermuda,1996,18.61864546,,
Bermuda,1995,18.61864546,,
Bermuda,1994,18.61864546,,
Bermuda,1993,18.61864546,,
Bermuda,1992,18.61864546,,
Bermuda,1991,18.61864546,,
Bermuda,1990,18.61864546,,
Bolivia,2016,50.5594568,-17.0568696,-64.9912286
Bolivia,2015,50.82768412,,
Bolivia,2014,51.09591143,,
Bolivia,2013,51.36413875,,
Bolivia,2012,51.63236607,,
Bolivia,2011,51.90059338,,
Bolivia,2010,52.1688207,,
Bolivia,2009,52.63752241,,
Bolivia,2008,53.10622412,,
Bolivia,2007,53.57492583,,
Bolivia,2006,54.04362754,,
Bolivia,2005,54.51232925,,
Bolivia,2004,54.76422017,,
Bolivia,2003,55.0161147,,
Bolivia,2002,55.26800562,,
Bolivia,2001,55.51990016,,
Bolivia,2000,55.77179107,,
Bolivia,1999,56.02275387,,
Bolivia,1998,56.27372028,,
Bolivia,1997,56.52468308,,
Bolivia,1996,56.77564949,,
Bolivia,1995,57.02661229,,
Bolivia,1994,57.27757508,,
Bolivia,1993,57.5285415,,
Bolivia,1992,57.77950429,,
Bolivia,1991,58.03047071,,
Bolivia,1990,58.2814335,,
Brazil,2016,59.25133153,-10.3333333,-53.2
Brazil,2015,59.3697009,,
Brazil,2014,59.48807028,,
Brazil,2013,59.60643966,,
Brazil,2012,59.72480903,,
Brazil,2011,59.84317841,,
Brazil,2010,59.96154779,,
Brazil,2009,60.16065705,,
Brazil,2008,60.35977008,,
Brazil,2007,60.55887934,,
Brazil,2006,60.75799235,,
Brazil,2005,60.95710162,,
Brazil,2004,61.30691681,,
Brazil,2003,61.656732,,
Brazil,2002,62.00654719,,
Brazil,2001,62.35636238,,
Brazil,2000,62.70617758,,
Brazil,1999,63.01209671,,
Brazil,1998,63.31801583,,
Brazil,1997,63.62393872,,
Brazil,1996,63.92985409,,
Brazil,1995,64.23577698,,
Brazil,1994,64.54169987,,
Brazil,1993,64.84761524,,
Brazil,1992,65.15353813,,
Brazil,1991,65.4594535,,
Brazil,1990,65.76537639,,
Barbados,2016,14.73107004,13.1500331,-59.5250305
Barbados,2015,14.73107004,,
Barbados,2014,14.73107004,,
Barbados,2013,14.73107004,,
Barbados,2012,14.73107004,,
Barbados,2011,14.73107004,,
Barbados,2010,14.73107004,,
Barbados,2009,14.73107004,,
Barbados,2008,14.73107004,,
Barbados,2007,14.73107004,,
Barbados,2006,14.73107004,,
Barbados,2005,14.73107004,,
Barbados,2004,14.73107004,,
Barbados,2003,14.73107004,,
Barbados,2002,14.73107004,,
Barbados,2001,14.73107004,,
Barbados,2000,14.73107004,,
Barbados,1999,14.73107004,,
Barbados,1998,14.73107004,,
Barbados,1997,14.73107004,,
Barbados,1996,14.73107004,,
Barbados,1995,14.73107004,,
Barbados,1994,14.73107004,,
Barbados,1993,14.73107004,,
Barbados,1992,14.73107004,,
Barbados,1991,14.73107004,,
Barbados,1990,14.73107004,,
Brunei Darussalam,2016,72.49810933,4.4137155,114.5653908
Brunei Darussalam,2015,72.49810933,,
Brunei Darussalam,2014,72.49810933,,
Brunei Darussalam,2013,72.49810933,,
Brunei Darussalam,2012,72.49810933,,
Brunei Darussalam,2011,72.49810933,,
Brunei Darussalam,2010,72.49810933,,
Brunei Darussalam,2009,72.84151909,,
Brunei Darussalam,2008,73.18493468,,
Brunei Darussalam,2007,73.52834445,,
Brunei Darussalam,2006,73.87176004,,
Brunei Darussalam,2005,74.21516981,,
Brunei Darussalam,2004,74.52042617,,
Brunei Darussalam,2003,74.82568253,,
Brunei Darussalam,2002,75.13093307,,
Brunei Darussalam,2001,75.43618943,,
Brunei Darussalam,2000,75.7414458,,
Brunei Darussalam,1999,76.04670216,,
Brunei Darussalam,1998,76.35195852,,
Brunei Darussalam,1997,76.65720906,,
Brunei Darussalam,1996,76.96246542,,
Brunei Darussalam,1995,77.26772178,,
Brunei Darussalam,1994,77.57297814,,
Brunei Darussalam,1993,77.8782345,,
Brunei Darussalam,1992,78.18348505,,
Brunei Darussalam,1991,78.48874141,,
Brunei Darussalam,1990,78.79399777,,
Bhutan,2016,72.87848803,33.0204804,75.6458366
Bhutan,2015,72.66841775,,
Bhutan,2014,72.40675409,,
Bhutan,2013,72.1448264,,
Bhutan,2012,71.88289227,,
