country_name,year,forest_area_sqkm
Argentina,2009,289140
Argentina,2008,292320
Argentina,2007,295500
Argentina,2006,298680
Argentina,2005,301860
Argentina,2004,305208.0078
Argentina,2003,308555.9961
Argentina,2002,311904.0039
Argentina,2001,315251.9922
Argentina,2000,318600
Argentina,1999,321533.0078
Argentina,1998,324465.9961
Argentina,1997,327399.0039
Argentina,1996,330331.9922
Argentina,1995,333265
Argentina,1994,336198.0078
Argentina,1993,339131.0156
Argentina,1992,342063.9844
Argentina,1991,344996.9922
Argentina,1990,347930
Armenia,2016,3322.000122
Armenia,2015,3320
Armenia,2014,3317.999878
Armenia,2013,3316.000061
Armenia,2012,3313.999939
Armenia,2011,3312.000122
Armenia,2010,3310
Armenia,2009,3312.000122
Armenia,2008,3313.999939
Armenia,2007,3316.000061
Armenia,2006,3317.999878
Armenia,2005,3320
Armenia,2004,3322.000122
Armenia,2003,3323.999939
Armenia,2002,3326.000061
Armenia,2001,3327.999878
Armenia,2000,3330
Armenia,1999,3332.000122
Armenia,1998,3333.999939
Armenia,1997,3336.000061
Armenia,1996,3337.999878
Armenia,1995,3340
Armenia,1994,3342.000122
Armenia,1993,3343.999939
Armenia,1992,3346.000061
Armenia,1991,3346
Armenia,1990,3350
American Samoa,2016,175
American Samoa,2015,175.4000092
American Samoa,2014,175.7999992
American Samoa,2013,176.1000061
American Samoa,2012,176.3999939
American Samoa,2011,176.8000031
American Samoa,2010,177.0999908
American Samoa,2009,177.5
American Samoa,2008,177.8000069
American Samoa,2007,178.0999947
American Samoa,2006,178.5000038
American Samoa,2005,178.7999916
American Samoa,2004,179.0999985
American Samoa,2003,179.5000076
American Samoa,2002,179.7999954
American Samoa,2001,180.2000046
American Samoa,2000,180.4999924
American Samoa,1999,180.7999992
American Samoa,1998,181.2000084
American Samoa,1997,181.4999962
American Samoa,1996,181.9000053
American Samoa,1995,182.1999931
American Samoa,1994,182.5
American Samoa,1993,182.9000092
American Samoa,1992,183.1999969
American Samoa,1991,183.5000038
American Samoa,1990,183.8999939
Antigua and Barbuda,2016,98.00000191
Antigua and Barbuda,2015,98.00000191
Antigua and Barbuda,2014,98.00000191
Antigua and Barbuda,2013,98.00000191
Antigua and Barbuda,2012,98.00000191
Antigua and Barbuda,2011,98.00000191
Antigua and Barbuda,2010,98.00000191
Antigua and Barbuda,2009,98.00000191
Antigua and Barbuda,2008,98.00000191
Antigua and Barbuda,2007,98.00000191
Antigua and Barbuda,2006,98.00000191
Antigua and Barbuda,2005,98.00000191
Antigua and Barbuda,2004,98.40000153
Antigua and Barbuda,2003,98.80000114
Antigua and Barbuda,2002,99.20000076
Antigua and Barbuda,2001,99.60000038
Antigua and Barbuda,2000,100
Antigua and Barbuda,1999,100.2999973
Antigua and Barbuda,1998,100.6000042
Antigua and Barbuda,1997,100.9000015
Antigua and Barbuda,1996,101.1999989
Antigua and Barbuda,1995,101.4999962
Antigua and Barbuda,1994,101.8000031
Antigua and Barbuda,1993,102.1000004
Antigua and Barbuda,1992,102.3999977
Antigua and Barbuda,1991,102.7000046
Antigua and Barbuda,1990,103.0000019
Australia,2016,1250590
Australia,2015,1247510
Australia,2014,1244430
Australia,2013,1241350
Australia,2012,1238270
Australia,2011,1235190
Australia,2010,1232110
Australia,2009,1240970
Australia,2008,1249830
Australia,2007,1258690
Australia,2006,1267550
Australia,2005,1276410
Australia,2004,1278810
Australia,2003,1281210
Australia,2002,1283610
Australia,2001,1286010
Australia,2000,1288410
Australia,1999,1288110
Australia,1998,1287810
Australia,1997,1287510
Australia,1996,1287210
Australia,1995,1286910
Australia,1994,1286610
Australia,1993,1286310
Australia,1992,1286010
Australia,1991,1285710
Australia,1990,1285410
Austria,2016,38708.00049
Austria,2015,38690
Austria,2014,38671.99951
Austria,2013,38653.99902
Austria,2012,38636.00098
Austria,2011,38618.00049
Austria,2010,38600
Austria,2009,38581.99951
Austria,2008,38563.99902
Austria,2007,38546.00098
Austria,2006,38528.00049
Austria,2005,38510
Austria,2004,38483.99902
Austria,2003,38458.00049
Austria,2002,38431.99951
Austria,2001,38406.00098
Austria,2000,38380
Austria,1999,38318.00049
Austria,1998,38256.00098
Austria,1997,38193.99902
Austria,1996,38131.99951
Austria,1995,38070
Austria,1994,38008.00049
Austria,1993,37946.00098
Austria,1992,37883.99902
Austria,1991,37821.99951
Austria,1990,37760
Azerbaijan,2016,11656.19995
Azerbaijan,2015,11394.00024
Azerbaijan,2014,11131.80054
Azerbaijan,2013,10869.59961
Azerbaijan,2012,10607.3999
Azerbaijan,2011,10345.2002
Azerbaijan,2010,10082.99988
Azerbaijan,2009,9820.800171
Azerbaijan,2008,9558.599854
Azerbaijan,2007,9296.400146
Azerbaijan,2006,9034.199829
Azerbaijan,2005,8772.000122
Azerbaijan,2004,8761.199951
Azerbaijan,2003,8750.39978
Azerbaijan,2002,8739.60022
Azerbaijan,2001,8728.800049
Azerbaijan,2000,8717.999878
Azerbaijan,1999,8697.999878
Azerbaijan,1998,8677.999878
Azerbaijan,1997,8657.999878
Azerbaijan,1996,8637.999878
Azerbaijan,1995,8617.999878
Azerbaijan,1994,8597.999878
Azerbaijan,1993,8577.999878
Azerbaijan,1992,8557.999878
Azerbaijan,1991,8558
Azerbaijan,1990,8520
Burundi,2016,2806.000061
Burundi,2015,2760
Burundi,2014,2713.999939
Burundi,2013,2667.999878
Burundi,2012,2622.000122
Burundi,2011,2576.000061
Burundi,2010,2530
Burundi,2009,2386.000061
Burundi,2008,2241.999969
Burundi,2007,2098.000031
Burundi,2006,1953.999939
Burundi,2005,1810
Burundi,2004,1843.999939
Burundi,2003,1878.000031
Burundi,2002,1911.999969
Burundi,2001,1946.000061
Burundi,2000,1980
Burundi,1999,2071.000061
Burundi,1998,2161.999969
Burundi,1997,2253.000031
Burundi,1996,2343.999939
Burundi,1995,2435
Burundi,1994,2526.000061
Burundi,1993,2617.000122
Burundi,1992,2707.999878
Burundi,1991,2798.999939
Burundi,1990,2890
Belgium,2016,6838.400269
Belgium,2015,6834.000244
Belgium,2014,6829.60022
Belgium,2013,6825.200195
Belgium,2012,6820.800171
Belgium,2011,6816.400146
Belgium,2010,6812.000122
Belgium,2009,6797.999878
Belgium,2008,6784.000244
Belgium,2007,6770
Belgium,2006,6755.999756
Belgium,2005,6742.000122
Belgium,2004,6728.200073
Belgium,2003,6714.400024
Belgium,2002,6700.599976
Belgium,2001,6686.799927
Belgium,2000,6672.999878
Belgium,1999,6670
Belgium,1998,6670
Belgium,1997,6670
Belgium,1996,6670
Belgium,1995,6670
Belgium,1994,6670
Belgium,1993,6670
Belgium,1992,6670
Belgium,1991,6670
Belgium,1990,6670
Benin,2016,42610
Benin,2015,43110
Benin,2014,43610
Benin,2013,44110
Benin,2012,44610
Benin,2011,45110
Benin,2010,45610
Benin,2009,46110
Benin,2008,46610
Benin,2007,47110
Benin,2006,47610
Benin,2005,48110
Benin,2004,48610
Benin,2003,49110
Benin,2002,49610
Benin,2001,50110
Benin,2000,50610
Benin,1999,51310
Benin,1998,52010
Benin,1997,52710
Benin,1996,53410
Benin,1995,54110
Benin,1994,54810
Benin,1993,55510
Benin,1992,56210
Benin,1991,56910
Benin,1990,57610
Burkina Faso,2016,52902.00195
Burkina Faso,2015,53500
Burkina Faso,2014,54097.99805
Burkina Faso,2013,54696.00098
Burkina Faso,2012,55293.99902
Burkina Faso,2011,55892.00195
Burkina Faso,2010,56490
Burkina Faso,2009,57090
Burkina Faso,2008,57690
Burkina Faso,2007,58290
Burkina Faso,2006,58890
Burkina Faso,2005,59490
Burkina Faso,2004,60087.99805
Burkina Faso,2003,60686.00098
Burkina Faso,2002,61283.99902
Burkina Faso,2001,61882.00195
Burkina Faso,2000,62480
Burkina Faso,1999,63078.99902
Burkina Faso,1998,63677.99805
Burkina Faso,1997,64277.00195
Burkina Faso,1996,64876.00098
Burkina Faso,1995,65475
Burkina Faso,1994,66073.99902
Burkina Faso,1993,66672.99805
Burkina Faso,1992,67272.00195
Burkina Faso,1991,67871.00098
Burkina Faso,1990,68470
Bangladesh,2016,14264.00024
Bangladesh,2015,14290
Bangladesh,2014,14315.99976
Bangladesh,2013,14341.99951
Bangladesh,2012,14368.00049
Bangladesh,2011,14394.00024
Bangladesh,2010,14420
Bangladesh,2009,14445.99976
Bangladesh,2008,14471.99951
Bangladesh,2007,14498.00049
Bangladesh,2006,14524.00024
Bangladesh,2005,14550
Bangladesh,2004,14575.99976
Bangladesh,2003,14601.99951
Bangladesh,2002,14628.00049
Bangladesh,2001,14654.00024
Bangladesh,2000,14680
Bangladesh,1999,14705.99976
Bangladesh,1998,14731.99951
Bangladesh,1997,14758.00049
Bangladesh,1996,14784.00024
Bangladesh,1995,14810
Bangladesh,1994,14835.99976
Bangladesh,1993,14861.99951
Bangladesh,1992,14888.00049
Bangladesh,1991,14914.00024
Bangladesh,1990,14940
Bulgaria,2016,38401.99951
Bulgaria,2015,38230
Bulgaria,2014,38058.00049
Bulgaria,2013,37886.00098
Bulgaria,2012,37713.99902
Bulgaria,2011,37541.99951
Bulgaria,2010,37370
Bulgaria,2009,37198.00049
Bulgaria,2008,37026.00098
Bulgaria,2007,36853.99902
Bulgaria,2006,36681.99951
Bulgaria,2005,36510
Bulgaria,2004,35958.00049
Bulgaria,2003,35406.00098
Bulgaria,2002,34853.99902
Bulgaria,2001,34301.99951
Bulgaria,2000,33750
Bulgaria,1999,33701.99951
Bulgaria,1998,33653.99902
Bulgaria,1997,33606.00098
Bulgaria,1996,33558.00049
Bulgaria,1995,33510
Bulgaria,1994,33461.99951
Bulgaria,1993,33413.99902
Bulgaria,1992,33366.00098
Bulgaria,1991,33318.00049
Bulgaria,1990,33270
Bahrain,2016,6.100000143
Bahrain,2015,6.000000238
Bahrain,2014,5.899999738
Bahrain,2013,5.699999928
Bahrain,2012,5.600000024
Bahrain,2011,5.400000215
Bahrain,2010,5.299999714
Bahrain,2009,5.099999905
Bahrain,2008,4.900000095
Bahrain,2007,4.799999893
Bahrain,2006,4.600000083
Bahrain,2005,4.499999881
Bahrain,2004,4.300000072
Bahrain,2003,4.199999869
Bahrain,2002,4.00000006
Bahrain,2001,3.899999857
Bahrain,2000,3.700000048
Bahrain,1999,3.600000143
Bahrain,1998,3.400000036
Bahrain,1997,3.199999928
Bahrain,1996,3.100000024
Bahrain,1995,2.899999917
Bahrain,1994,2.800000012
Bahrain,1993,2.599999905
Bahrain,1992,2.5
Bahrain,1991,2.300000042
Bahrain,1990,2.199999988
"Bahamas, The",2016,5150
"Bahamas, The",2015,5150
"Bahamas, The",2014,5150
"Bahamas, The",2013,5150
"Bahamas, The",2012,5150
"Bahamas, The",2011,5150
"Bahamas, The",2010,5150
"Bahamas, The",2009,5150
"Bahamas, The",2008,5150
"Bahamas, The",2007,5150
"Bahamas, The",2006,5150
"Bahamas, The",2005,5150
"Bahamas, The",2004,5150
"Bahamas, The",2003,5150
"Bahamas, The",2002,5150
"Bahamas, The",2001,5150
"Bahamas, The",2000,5150
"Bahamas, The",1999,5150
"Bahamas, The",1998,5150
"Bahamas, The",1997,5150
"Bahamas, The",1996,5150
"Bahamas, The",1995,5150
"Bahamas, The",1994,5150
"Bahamas, The",1993,5150
"Bahamas, The",1992,5150
"Bahamas, The",1991,5150
"Bahamas, The",1990,5150
Bosnia and Herzegovina,2016,21850
Bosnia and Herzegovina,2015,21850
Bosnia and Herzegovina,2014,21850
Bosnia and Herzegovina,2013,21850
Bosnia and Herzegovina,2012,21850
Bosnia and Herzegovina,2011,21850
Bosnia and Herzegovina,2010,21850
Bosnia and Herzegovina,2009,21850
Bosnia and Herzegovina,2008,21850
Bosnia and Herzegovina,2007,21850
Bosnia and Herzegovina,2006,21850
Bosnia and Herzegovina,2005,21850
Bosnia and Herzegovina,2004,21850
Bosnia and Herzegovina,2003,21850
Bosnia and Herzegovina,2002,21850
Bosnia and Herzegovina,2001,21850
Bosnia and Herzegovina,2000,21850
Bosnia and Herzegovina,1999,21875
Bosnia and Herzegovina,1998,21900
Bosnia and Herzegovina,1997,21925
Bosnia and Herzegovina,1996,21950
Bosnia and Herzegovina,1995,21975
Bosnia and Herzegovina,1994,22000
Bosnia and Herzegovina,1993,22025
Bosnia and Herzegovina,1992,22050
Bosnia and Herzegovina,1991,22050
Bosnia and Herzegovina,1990,22100
Belarus,2016,86534.00391
Belarus,2015,86335
Belarus,2014,86135.99609
Belarus,2013,85937.00195
Belarus,2012,85737.99805
Belarus,2011,85539.00391
Belarus,2010,85340
Belarus,2009,85144.00391
Belarus,2008,84947.99805
Belarus,2007,84752.00195
Belarus,2006,84555.99609
Belarus,2005,84360
Belarus,2004,84034.00391
Belarus,2003,83707.99805
Belarus,2002,83382.00195
Belarus,2001,83055.99609
Belarus,2000,82730
Belarus,1999,82237.00195
Belarus,1998,81743.99902
Belarus,1997,81251.00098
Belarus,1996,80757.99805
Belarus,1995,80265
Belarus,1994,79772.00195
Belarus,1993,79278.99902
Belarus,1992,78786.00098
Belarus,1991,78786
Belarus,1990,77800
Belize,2016,13612.80029
Belize,2015,13663.00049
Belize,2014,13713.19946
Belize,2013,13763.39966
Belize,2012,13813.49976
Belize,2011,13863.69995
Belize,2010,13913.90015
Belize,2009,13964.20044
Belize,2008,14014.49951
Belize,2007,14064.69971
Belize,2006,14115
Belize,2005,14165.30029
Belize,2004,14250.79956
Belize,2003,14336.40015
Belize,2002,14421.89941
Belize,2001,14507.5
Belize,2000,14593.00049
Belize,1999,14749.69971
Belize,1998,14906.50024
Belize,1997,15063.19946
Belize,1996,15219.8999
Belize,1995,15376.60034
Belize,1994,15533.39966
Belize,1993,15690.1001
Belize,1992,15846.80054
Belize,1991,16003.49976
Belize,1990,16160.30029
Bermuda,2016,10
Bermuda,2015,10
Bermuda,2014,10
Bermuda,2013,10
Bermuda,2012,10
Bermuda,2011,10
Bermuda,2010,10
Bermuda,2009,10
Bermuda,2008,10
Bermuda,2007,10
Bermuda,2006,10
Bermuda,2005,10
Bermuda,2004,10
Bermuda,2003,10
Bermuda,2002,10
Bermuda,2001,10
Bermuda,2000,10
Bermuda,1999,10
Bermuda,1998,10
Bermuda,1997,10
Bermuda,1996,10
Bermuda,1995,10
Bermuda,1994,10
Bermuda,1993,10
Bermuda,1992,10
Bermuda,1991,10
Bermuda,1990,10
Bolivia,2016,544750
Bolivia,2015,547640
Bolivia,2014,550530
Bolivia,2013,553420
Bolivia,2012,556310
Bolivia,2011,559200
Bolivia,2010,562090
Bolivia,2009,567140
Bolivia,2008,572190
Bolivia,2007,577240
Bolivia,2006,582290
Bolivia,2005,587340
Bolivia,2004,590053.9844
Bolivia,2003,592768.0078
Bolivia,2002,595481.9922
Bolivia,2001,598196.0156
Bolivia,2000,600910
Bolivia,1999,603613.9844
Bolivia,1998,606318.0078
Bolivia,1997,609021.9922
Bolivia,1996,611726.0156
Bolivia,1995,614430
Bolivia,1994,617133.9844
Bolivia,1993,619838.0078
Bolivia,1992,622541.9922
Bolivia,1991,625246.0156
Bolivia,1990,627950
Brazil,2016,4925540
Brazil,2015,4935380
Brazil,2014,4945220
Brazil,2013,4955060
Brazil,2012,4964900
Brazil,2011,4974740
Brazil,2010,4984580
Brazil,2009,5001131.875
Brazil,2008,5017684.063
Brazil,2007,5034235.938
Brazil,2006,5050788.125
Brazil,2005,5067340
Brazil,2004,5096420
Brazil,2003,5125500
Brazil,2002,5154580
Brazil,2001,5183660
Brazil,2000,5212740
Brazil,1999,5238170.938
Brazil,1998,5263601.875
Brazil,1997,5289033.125
Brazil,1996,5314463.75
Brazil,1995,5339895
Brazil,1994,5365326.25
Brazil,1993,5390756.875
Brazil,1992,5416188.125
Brazil,1991,5441618.75
Brazil,1990,5467050
Barbados,2016,63.00000191
Barbados,2015,63.00000191
Barbados,2014,63.00000191
Barbados,2013,63.00000191
Barbados,2012,63.00000191
Barbados,2011,63.00000191
Barbados,2010,63.00000191
Barbados,2009,63.00000191
Barbados,2008,63.00000191
Barbados,2007,63.00000191
Barbados,2006,63.00000191
Barbados,2005,63.00000191
Barbados,2004,63.00000191
Barbados,2003,63.00000191
Barbados,2002,63.00000191
Barbados,2001,63.00000191
Barbados,2000,63.00000191
Barbados,1999,63.00000191
Barbados,1998,63.00000191
Barbados,1997,63.00000191
Barbados,1996,63.00000191
Barbados,1995,63.00000191
Barbados,1994,63.00000191
Barbados,1993,63.00000191
Barbados,1992,63.00000191
Barbados,1991,63.00000191
Barbados,1990,63.00000191
Brunei Darussalam,2016,3800
Brunei Darussalam,2015,3800
Brunei Darussalam,2014,3800
Brunei Darussalam,2013,3800
Brunei Darussalam,2012,3800
Brunei Darussalam,2011,3800
Brunei Darussalam,2010,3800
Brunei Darussalam,2009,3817.999878
Brunei Darussalam,2008,3836.000061
Brunei Darussalam,2007,3853.999939
Brunei Darussalam,2006,3872.000122
Brunei Darussalam,2005,3890
Brunei Darussalam,2004,3906.000061
Brunei Darussalam,2003,3922.000122
Brunei Darussalam,2002,3937.999878
Brunei Darussalam,2001,3953.999939
Brunei Darussalam,2000,3970
Brunei Darussalam,1999,3986.000061
Brunei Darussalam,1998,4002.000122
Brunei Darussalam,1997,4017.999878
Brunei Darussalam,1996,4033.999939
Brunei Darussalam,1995,4050
Brunei Darussalam,1994,4066.000061
Brunei Darussalam,1993,4082.000122
Brunei Darussalam,1992,4097.999878
Brunei Darussalam,1991,4113.999939
Brunei Darussalam,1990,4130
Bhutan,2016,27648.50098
Bhutan,2015,27549.29932
Bhutan,2014,27450.1001
Bhutan,2013,27350.80078
Bhutan,2012,27251.49902
Bhutan,2011,27152.19971
Bhutan,2010,27052.90039
Bhutan,2009,26953.60107
Bhutan,2008,26854.29932
Bhutan,2007,26755
Bhutan,2006,26655.80078
Bhutan,2005,26556.49902
Bhutan,2004,26457.19971
Bhutan,2003,26357.90039
Bhutan,2002,26258.60107
Bhutan,2001,26159.29932
Bhutan,2000,26060
Bhutan,1999,25960.70068
Bhutan,1998,25861.39893
Bhutan,1997,25762.19971
Bhutan,1996,25662.90039
Bhutan,1995,25563.60107
Bhutan,1994,25464.29932
Bhutan,1993,25365
Bhutan,1992,25265.70068
Bhutan,1991,25166.39893
Bhutan,1990,25067.09961
Botswana,2016,107377.998
Botswana,2015,108400
Botswana,2014,109422.002
Botswana,2013,110444.0039
Botswana,2012,111465.9961
Botswana,2011,112487.998
Botswana,2010,113510
Botswana,2009,114694.0039
Botswana,2008,115877.998
Botswana,2007,117062.002
Botswana,2006,118245.9961
Botswana,2005,119430
Botswana,2004,120614.0039
Botswana,2003,121797.998
Botswana,2002,122982.002
Botswana,2001,124165.9961
Botswana,2000,125350
Botswana,1999,126532.998
Botswana,1998,127715.9961
Botswana,1997,128899.0039
Botswana,1996,130082.002
Botswana,1995,131265
Botswana,1994,132447.998
Botswana,1993,133630.9961
Botswana,1992,134814.0039
Botswana,1991,135997.002
Botswana,1990,137180
Central African Republic,2016,221544.0039
Central African Republic,2015,221700
Central African Republic,2014,221855.9961
Central African Republic,2013,222011.9922
Central African Republic,2012,222168.0078
Central African Republic,2011,222324.0039
Central African Republic,2010,222480
Central African Republic,2009,222635.9961
Central African Republic,2008,222791.9922
Central African Republic,2007,222948.0078
Central African Republic,2006,223104.0039
Central African Republic,2005,223260
Central African Republic,2004,223415.9961
Central African Republic,2003,223571.9922
Central African Republic,2002,223728.0078
Central African Republic,2001,223884.0039
Central African Republic,2000,224040
Central African Republic,1999,224195.9961
Central African Republic,1998,224351.9922
Central African Republic,1997,224508.0078
Central African Republic,1996,224664.0039
Central African Republic,1995,224820
Central African Republic,1994,224975.9961
Central African Republic,1993,225131.9922
Central African Republic,1992,225288.0078
Central African Republic,1991,225444.0039
Central African Republic,1990,225600
Canada,2016,3470224.063
Canada,2015,3470690
Canada,2014,3471155.938
Canada,2013,3471621.875
Canada,2012,3472088.125
Canada,2011,3472554.063
Canada,2010,3473020
Canada,2009,3473568.125
Canada,2008,3474115.938
Canada,2007,3474664.063
Canada,2006,3475211.875
Canada,2005,3475760
Canada,2004,3476211.875
Canada,2003,3476664.063
Canada,2002,3477115.938
Canada,2001,3477568.125
Canada,2000,3478020
Canada,1999,3478490.938
Canada,1998,3478961.875
Canada,1997,3479433.125
Canada,1996,3479904.063
Canada,1995,3480375
Canada,1994,3480845.938
Canada,1993,3481316.875
Canada,1992,3481788.125
Canada,1991,3482259.063
Canada,1990,3482730
Switzerland,2016,12578.00049
Switzerland,2015,12540
Switzerland,2014,12501.99951
Switzerland,2013,12464.00024
Switzerland,2012,12425.99976
Switzerland,2011,12388.00049
Switzerland,2010,12350
Switzerland,2009,12314.00024
Switzerland,2008,12278.00049
Switzerland,2007,12241.99951
Switzerland,2006,12205.99976
Switzerland,2005,12170
Switzerland,2004,12124.00024
Switzerland,2003,12078.00049
Switzerland,2002,12031.99951
Switzerland,2001,11985.99976
Switzerland,2000,11940
Switzerland,1999,11896.99951
Switzerland,1998,11854.00024
Switzerland,1997,11810.99976
Switzerland,1996,11768.00049
Switzerland,1995,11725
Switzerland,1994,11681.99951
Switzerland,1993,11639.00024
Switzerland,1992,11595.99976
Switzerland,1991,11553.00049
Switzerland,1990,11510
Channel Islands,2016,8.000000119
Channel Islands,2015,8.000000119
Channel Islands,2014,8.000000119
Channel Islands,2013,8.000000119
Channel Islands,2012,8.000000119
Channel Islands,2011,8.000000119
Channel Islands,2010,8.000000119
Channel Islands,2009,8.000000119
Channel Islands,2008,8.000000119
Channel Islands,2007,8.000000119
Channel Islands,2006,8.000000119
Channel Islands,2005,8.000000119
Channel Islands,2004,8.000000119
Channel Islands,2003,8.000000119
Channel Islands,2002,8.000000119
Channel Islands,2001,8.000000119
Channel Islands,2000,8.000000119
Channel Islands,1999,8.000000119
Channel Islands,1998,8.000000119
Channel Islands,1997,8.000000119
Channel Islands,1996,8.000000119
Channel Islands,1995,8.000000119
Channel Islands,1994,8.000000119
Channel Islands,1993,8.000000119
Channel Islands,1992,8.000000119
Channel Islands,1991,8.000000119
Channel Islands,1990,8.000000119
Chile,2016,180358.0078
Chile,2015,177350
Chile,2014,174341.9922
Chile,2013,171334.0039
Chile,2012,168325.9961
Chile,2011,165318.0078
Chile,2010,162310
Chile,2009,161932.002
Chile,2008,161554.0039
Chile,2007,161175.9961
Chile,2006,160797.998
Chile,2005,160420
Chile,2004,160004.0039
Chile,2003,159587.998
Chile,2002,159172.002
Chile,2001,158755.9961
Chile,2000,158340
Chile,1999,157769.0039
Chile,1998,157197.998
Chile,1997,156627.002
Chile,1996,156055.9961
Chile,1995,155485
Chile,1994,154914.0039
Chile,1993,154342.998
Chile,1992,153772.002
Chile,1991,153200.9961
Chile,1990,152630
China,2016,2098635
China,2015,2083212.969
China,2014,2067790.938
China,2013,2052369.063
China,2012,2036947.031
China,2011,2021525
China,2010,2006102.969
China,2009,1990970.156
China,2008,1975837.344
China,2007,1960704.531
China,2006,1945571.875
China,2005,1930439.063
China,2004,1898352.188
China,2003,1866265.469
China,2002,1834178.594
China,2001,1802091.875
China,2000,1770005
China,1999,1750145.156
China,1998,1730285.156
China,1997,1710425.313
China,1996,1690565.469
China,1995,1670705.469
China,1994,1650845.625
China,1993,1630985.625
China,1992,1611125.781
China,1991,1591265.938
China,1990,1571405.938
Cote d'Ivoire,2016,104005.9961
Cote d'Ivoire,2015,104010
